trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3249569,09:40:56,09:40:56,8984,53,,1,0,14.0498,1
3249600,09:49:26,09:49:26,8984,1,,0,1,,1
3249600,09:50:17,09:50:17,10494,2,,0,0,0.2604,0
3249600,09:51:15,09:51:15,10496,3,,0,0,0.7912,0
3249600,09:51:42,09:51:42,10754,4,,0,0,0.9732,0
3249600,09:52:01,09:52:01,4308,5,,0,0,1.1477,0
3249600,09:52:15,09:52:15,4309,6,,0,0,1.2687,0
3249600,09:52:38,09:52:38,4310,7,,0,0,1.5361,0
3249600,09:53:20,09:53:20,13848,8,,0,0,1.8586,0
3249600,09:54:36,09:54:36,4881,9,,0,0,2.2062,1
3249600,09:55:20,09:55:20,4882,10,,0,0,2.4888,0
3249600,09:55:54,09:55:54,4884,11,,0,0,2.7742,0
3249600,09:56:36,09:56:36,4885,12,,0,0,2.9564,0
3249600,09:57:08,09:57:08,4886,13,,0,0,3.1938,0
3249600,09:57:25,09:57:25,4887,14,,0,0,3.3822,0
3249600,09:57:51,09:57:51,4888,15,,0,0,3.6223,0
3249600,10:00:16,10:00:16,4890,16,,0,0,4.0912,0
3249600,10:01:07,10:01:07,4893,17,,0,0,4.3251,0
3249600,10:03:18,10:03:18,13850,18,,0,0,4.7066,0
3249600,10:04:29,10:04:29,13851,19,,0,0,4.8467,0
3249600,10:05:35,10:05:35,13852,20,,0,0,5.3576,0
3249600,10:06:23,10:06:23,13853,21,,0,0,5.7593,0
3249600,10:07:22,10:07:22,13854,22,,0,0,5.9983,1
3249600,10:08:11,10:08:11,13855,23,,0,0,6.2667,0
3249600,10:09:48,10:09:48,10251,24,,0,0,6.7134,0
3249600,10:10:16,10:10:16,3628,25,,0,0,6.9247,0
3249600,10:12:26,10:12:26,2647,26,,0,0,7.6517,0
3249600,10:13:00,10:13:00,2649,27,,0,0,7.8871,0
3249600,10:13:28,10:13:28,12303,28,,0,0,8.0513,0
3249600,10:13:49,10:13:49,2653,29,,0,0,8.2878,0
3249600,10:15:48,10:15:48,2655,30,,0,0,8.5421,0
3249600,10:16:21,10:16:21,2656,31,,0,0,8.7615,0
3249600,10:16:59,10:16:59,2658,32,,0,0,9.0289,0
3249600,10:17:17,10:17:17,2659,33,,0,0,9.1811,0
3249600,10:17:51,10:17:51,14142,34,,0,0,9.2993,1
3249600,10:19:21,10:19:21,831,35,,0,0,9.5276,0
3249600,10:19:50,10:19:50,832,36,,0,0,9.6769,0
3249600,10:20:19,10:20:19,9571,37,,0,0,9.9142,0
3249600,10:20:42,10:20:42,6768,38,,0,0,10.1578,0
3249600,10:21:27,10:21:27,2693,39,,0,0,10.281,0
3249600,10:21:58,10:21:58,2695,40,,0,0,10.5264,0
3249600,10:23:03,10:23:03,2697,41,,0,0,10.8831,0
3249600,10:24:31,10:24:31,10579,42,,0,0,11.1426,1
3249600,10:25:29,10:25:29,14194,43,,0,0,11.41,0
3249600,10:26:10,10:26:10,8924,44,,0,0,11.6575,0
3249600,10:27:12,10:27:12,2704,45,,0,0,11.9111,0
3249600,10:28:05,10:28:05,2706,46,,0,0,12.2166,0
3249600,10:28:50,10:28:50,2708,47,,0,0,12.442,0
3249600,10:30:44,10:30:44,14157,48,,0,0,12.8938,0
3249600,10:31:11,10:31:11,2714,49,,0,0,13.1191,0
3249600,10:32:49,10:32:49,2715,50,,0,0,13.3456,0
3249600,10:33:22,10:33:22,2718,51,,0,0,13.6232,0
3249600,10:34:56,10:34:56,12513,52,,0,0,13.8815,0
3249600,10:36:06,10:36:06,12292,53,,0,0,14.2811,0
3249600,10:37:11,10:37:11,12613,54,,1,0,14.5936,1
3250163,08:51:50,08:51:50,13522,1,,0,1,0.1556,1
3250163,08:54:13,08:54:13,6395,2,,0,0,0.8575,0
3250163,08:54:44,08:54:44,6396,3,,0,0,1.1219,0
3250163,08:55:51,08:55:51,6397,4,,0,0,1.3478,0
3250163,08:56:48,08:56:48,6400,5,,0,0,1.6431,1
3250163,08:57:34,08:57:34,6402,6,,0,0,1.9195,0
3250163,08:59:00,08:59:00,6409,7,,0,0,,0
3250163,08:59:16,08:59:16,10808,8,,0,0,,1
3250163,08:59:59,08:59:59,6406,9,,0,0,2.5754,0
3250163,09:00:33,09:00:33,6408,10,,0,0,2.8128,0
3250163,09:00:45,09:00:45,6412,11,,0,0,2.9319,0
3250163,09:01:10,09:01:10,6414,12,,0,0,3.2573,0
3250163,09:01:39,09:01:39,3011,13,,0,0,3.5872,0
3250163,09:02:02,09:02:02,6416,14,,0,0,3.7334,0
3250163,09:03:37,09:03:37,14152,15,,0,0,3.9547,1
3250163,09:04:32,09:04:32,6418,16,,0,0,4.2596,0
3250163,09:05:03,09:05:03,6420,17,,0,0,4.4608,0
3250163,09:05:16,09:05:16,9004,18,,0,0,4.61,0
3250163,09:05:34,09:05:34,6423,19,,0,0,4.7763,0
3250163,09:05:46,09:05:46,6425,20,,0,0,,0
3250163,09:05:55,09:05:55,6426,21,,0,0,,0
3250163,09:06:29,09:06:29,6427,22,,0,0,5.0446,0
3250163,09:07:15,09:07:15,6429,23,,0,0,5.3044,0
3250163,09:08:29,09:08:29,5563,24,,0,0,5.5076,1
3250163,09:09:30,09:09:30,6433,25,,0,0,6.1576,0
3250163,09:09:46,09:09:46,10888,26,,0,0,,0
3250163,09:10:03,09:10:03,6438,27,,0,0,,1
3250163,09:10:58,09:10:58,13702,28,,0,0,6.9858,0
3250163,09:11:46,09:11:46,13767,29,,0,0,7.4878,0
3250163,09:13:10,09:13:10,13699,30,,0,0,7.933,1
3250163,09:15:57,09:15:57,5203,31,,0,0,9.6382,0
3250163,09:16:14,09:16:14,4917,32,,0,0,9.8118,0
3250163,09:18:19,09:18:19,4918,33,,0,0,10.0749,0
3250163,09:19:22,09:19:22,4920,34,,0,0,10.6255,1
3250163,09:19:47,09:19:47,4922,35,,0,0,10.9264,0
3250163,09:20:38,09:20:38,5206,36,,0,0,11.2062,0
3250163,09:20:59,09:20:59,5207,37,,0,0,11.3759,0
3250163,09:21:10,09:21:10,4923,38,,0,0,11.473,0
3250163,09:21:44,09:21:44,4924,39,,0,0,11.6688,0
3250163,09:22:16,09:22:16,5208,40,,0,0,11.8336,0
3250163,09:22:49,09:22:49,4926,41,,0,0,12.0904,0
3250163,09:23:29,09:23:29,4927,42,,0,0,12.3597,0
3250163,09:24:03,09:24:03,4929,43,,0,0,12.5954,0
3250163,09:24:32,09:24:32,4930,44,,0,0,12.8555,0
3250163,09:25:00,09:25:00,4932,45,,0,0,13.1013,0
3250163,09:25:55,09:25:55,5209,46,,0,0,13.3829,0
3250163,09:26:07,09:26:07,5351,47,,0,0,13.5458,0
3250163,09:26:30,09:26:30,4936,48,,0,0,13.6565,0
3250163,09:26:58,09:26:58,10520,49,,0,0,13.8996,0
3250163,09:27:50,09:27:50,2734,50,,0,0,14.0084,0
3250163,09:28:15,09:28:15,2735,51,,0,0,14.3967,0
3250163,09:29:14,09:29:14,6929,52,,0,0,15.3539,1
3250163,09:34:14,09:34:14,2737,53,,1,0,18.0634,1
3250164,09:21:41,09:21:41,13522,1,,0,1,0.1556,1
3250164,09:24:07,09:24:07,6395,2,,0,0,0.8575,0
3250164,09:24:31,09:24:31,6396,3,,0,0,1.1219,0
3250164,09:25:12,09:25:12,6397,4,,0,0,1.3478,0
3250164,09:26:10,09:26:10,6400,5,,0,0,1.6431,1
3250164,09:27:28,09:27:28,6402,6,,0,0,1.9195,0
3250164,09:28:04,09:28:04,6409,7,,0,0,,0
3250164,09:28:42,09:28:42,10808,8,,0,0,,1
3250164,09:29:10,09:29:10,6406,9,,0,0,2.5754,0
3250164,09:30:05,09:30:05,6408,10,,0,0,2.8128,0
3250164,09:30:31,09:30:31,6412,11,,0,0,2.9319,0
3250164,09:31:25,09:31:25,6414,12,,0,0,3.2573,0
3250164,09:32:32,09:32:32,3011,13,,0,0,3.5872,0
3250164,09:32:54,09:32:54,6416,14,,0,0,3.7334,0
3250164,09:33:43,09:33:43,14152,15,,0,0,3.9547,1
3250164,09:34:35,09:34:35,6418,16,,0,0,4.2596,0
3250164,09:35:13,09:35:13,6420,17,,0,0,4.4608,0
3250164,09:35:29,09:35:29,9004,18,,0,0,4.61,0
3250164,09:36:20,09:36:20,6423,19,,0,0,4.7763,0
3250164,09:36:32,09:36:32,6425,20,,0,0,,0
3250164,09:36:47,09:36:47,6426,21,,0,0,,0
3250164,09:37:21,09:37:21,6427,22,,0,0,5.0446,0
3250164,09:37:40,09:37:40,6429,23,,0,0,5.3044,0
3250164,09:39:08,09:39:08,5563,24,,0,0,5.5076,1
3250164,09:40:14,09:40:14,6433,25,,0,0,6.1576,0
3250164,09:40:34,09:40:34,10888,26,,0,0,,0
3250164,09:41:01,09:41:01,6438,27,,0,0,,1
3250164,09:41:39,09:41:39,13702,28,,0,0,6.9858,0
3250164,09:42:13,09:42:13,13767,29,,0,0,7.4878,0
3250164,09:43:29,09:43:29,13699,30,,0,0,7.933,1
3250164,09:45:51,09:45:51,5203,31,,0,0,9.6382,0
3250164,09:46:14,09:46:14,4917,32,,0,0,9.8118,0
3250164,09:46:49,09:46:49,4918,33,,0,0,10.0749,0
3250164,09:48:16,09:48:16,4920,34,,0,0,10.6255,1
3250164,09:48:41,09:48:41,4922,35,,0,0,10.9264,0
3250164,09:49:00,09:49:00,5206,36,,0,0,11.2062,0
3250164,09:49:16,09:49:16,5207,37,,0,0,11.3759,0
3250164,09:49:39,09:49:39,4923,38,,0,0,11.473,0
3250164,09:50:21,09:50:21,4924,39,,0,0,11.6688,0
3250164,09:50:44,09:50:44,5208,40,,0,0,11.8336,0
3250164,09:51:04,09:51:04,4926,41,,0,0,12.0904,0
3250164,09:51:31,09:51:31,4927,42,,0,0,12.3597,0
3250164,09:52:02,09:52:02,4929,43,,0,0,12.5954,0
3250164,09:52:35,09:52:35,4930,44,,0,0,12.8555,0
3250164,09:53:06,09:53:06,4932,45,,0,0,13.1013,0
3250164,09:53:36,09:53:36,5209,46,,0,0,13.3829,0
3250164,09:54:01,09:54:01,5351,47,,0,0,13.5458,0
3250164,09:54:17,09:54:17,4936,48,,0,0,13.6565,0
3250164,09:54:36,09:54:36,10520,49,,0,0,13.8996,0
3250164,09:55:17,09:55:17,2734,50,,0,0,14.0084,0
3250164,09:55:42,09:55:42,2735,51,,0,0,14.3967,0
3250164,09:56:32,09:56:32,6929,52,,0,0,15.3539,1
3250164,10:01:32,10:01:32,2737,53,,1,0,18.0634,1
3250165,09:52:39,09:52:39,13522,1,,0,1,0.1556,1
3250165,09:54:10,09:54:10,6395,2,,0,0,0.8575,0
3250165,09:54:38,09:54:38,6396,3,,0,0,1.1219,0
3250165,09:55:19,09:55:19,6397,4,,0,0,1.3478,0
3250165,09:56:06,09:56:06,6400,5,,0,0,1.6431,1
3250165,09:57:18,09:57:18,6402,6,,0,0,1.9195,0
3250165,09:57:49,09:57:49,6409,7,,0,0,,0
3250165,09:57:51,09:57:51,10808,8,,0,0,,1
3250165,09:58:17,09:58:17,6406,9,,0,0,2.5754,0
3250165,09:58:51,09:58:51,6408,10,,0,0,2.8128,0
3250165,09:59:21,09:59:21,6412,11,,0,0,2.9319,0
3250165,10:00:09,10:00:09,6414,12,,0,0,3.2573,0
3250165,10:01:07,10:01:07,3011,13,,0,0,3.5872,0
3250165,10:01:33,10:01:33,6416,14,,0,0,3.7334,0
3250165,10:03:31,10:03:31,14152,15,,0,0,3.9547,1
3250165,10:04:14,10:04:14,6418,16,,0,0,4.2596,0
3250165,10:04:46,10:04:46,6420,17,,0,0,4.4608,0
3250165,10:05:05,10:05:05,9004,18,,0,0,4.61,0
3250165,10:05:33,10:05:33,6423,19,,0,0,4.7763,0
3250165,10:05:51,10:05:51,6425,20,,0,0,,0
3250165,10:06:05,10:06:05,6426,21,,0,0,,0
3250165,10:07:11,10:07:11,6427,22,,0,0,5.0446,0
3250165,10:07:39,10:07:39,6429,23,,0,0,5.3044,0
3250165,10:08:30,10:08:30,5563,24,,0,0,5.5076,1
3250165,10:09:47,10:09:47,6433,25,,0,0,6.1576,0
3250165,10:10:14,10:10:14,10888,26,,0,0,,0
3250165,10:11:46,10:11:46,6438,27,,0,0,,1
3250165,10:12:14,10:12:14,13702,28,,0,0,6.9858,0
3250165,10:12:50,10:12:50,13767,29,,0,0,7.4878,0
3250165,10:13:58,10:13:58,13699,30,,0,0,7.933,1
3250165,10:16:14,10:16:14,5203,31,,0,0,9.6382,0
3250165,10:16:30,10:16:30,4917,32,,0,0,9.8118,0
3250165,10:17:58,10:17:58,4918,33,,0,0,10.0749,0
3250165,10:20:04,10:20:04,4920,34,,0,0,10.6255,1
3250165,10:20:26,10:20:26,4922,35,,0,0,10.9264,0
3250165,10:20:45,10:20:45,5206,36,,0,0,11.2062,0
3250165,10:21:02,10:21:02,5207,37,,0,0,11.3759,0
3250165,10:21:21,10:21:21,4923,38,,0,0,11.473,0
3250165,10:22:14,10:22:14,4924,39,,0,0,11.6688,0
3250165,10:22:36,10:22:36,5208,40,,0,0,11.8336,0
3250165,10:23:02,10:23:02,4926,41,,0,0,12.0904,0
3250165,10:23:35,10:23:35,4927,42,,0,0,12.3597,0
3250165,10:24:12,10:24:12,4929,43,,0,0,12.5954,0
3250165,10:24:44,10:24:44,4930,44,,0,0,12.8555,0
3250165,10:25:14,10:25:14,4932,45,,0,0,13.1013,0
3250165,10:26:16,10:26:16,5209,46,,0,0,13.3829,0
3250165,10:26:30,10:26:30,5351,47,,0,0,13.5458,0
3250165,10:26:41,10:26:41,4936,48,,0,0,13.6565,0
3250165,10:27:15,10:27:15,10520,49,,0,0,13.8996,0
3250165,10:27:41,10:27:41,2734,50,,0,0,14.0084,0
3250165,10:28:20,10:28:20,2735,51,,0,0,14.3967,0
3250165,10:29:16,10:29:16,6929,52,,0,0,15.3539,1
3250165,10:34:16,10:34:16,2737,53,,1,0,18.0634,1
3250254,09:18:28,09:18:28,2737,1,,0,1,,1
3250254,09:22:07,09:22:07,6929,2,,0,0,2.4205,1
3250254,09:23:48,09:23:48,2922,3,,0,0,3.4501,0
3250254,09:24:53,09:24:53,4937,4,,0,0,4.0135,0
3250254,09:25:11,09:25:11,5364,5,,0,0,4.2566,0
3250254,09:25:38,09:25:38,4935,6,,0,0,4.3673,0
3250254,09:25:58,09:25:58,4934,7,,0,0,4.5302,0
3250254,09:26:35,09:26:35,4979,8,,0,0,4.8118,0
3250254,09:27:11,09:27:11,4980,9,,0,0,5.0576,0
3250254,09:27:49,09:27:49,4981,10,,0,0,5.3177,0
3250254,09:28:27,09:28:27,5223,11,,0,0,5.5958,0
3250254,09:28:59,09:28:59,5224,12,,0,0,5.8227,0
3250254,09:30:09,09:30:09,5225,13,,0,0,6.0795,0
3250254,09:30:43,09:30:43,5226,14,,0,0,6.2775,0
3250254,09:31:08,09:31:08,4986,15,,0,0,6.4401,0
3250254,09:31:21,09:31:21,4987,16,,0,0,6.5372,0
3250254,09:31:47,09:31:47,5227,17,,0,0,6.7275,0
3250254,09:32:01,09:32:01,12676,18,,0,0,6.8935,0
3250254,09:32:31,09:32:31,9001,19,,0,0,7.2686,1
3250254,09:33:42,09:33:42,4991,20,,0,0,7.7798,0
3250254,09:34:13,09:34:13,4992,21,,0,0,8.1013,0
3250254,09:34:40,09:34:40,4993,22,,0,0,8.2749,0
3250254,09:36:50,09:36:50,4996,23,,0,0,9.3656,0
3250254,09:37:33,09:37:33,10897,24,,0,0,9.5872,1
3250254,09:39:27,09:39:27,13768,25,,0,0,10.4635,0
3250254,09:40:25,09:40:25,6452,26,,0,0,10.9655,0
3250254,09:40:48,09:40:48,6455,27,,0,0,,1
3250254,09:42:26,09:42:26,6456,28,,0,0,,0
3250254,09:43:31,09:43:31,6459,29,,0,0,12.2752,0
3250254,09:44:19,09:44:19,6461,30,,0,0,12.5041,1
3250254,09:44:57,09:44:57,6463,31,,0,0,12.8378,0
3250254,09:45:10,09:45:10,6464,32,,0,0,12.9379,0
3250254,09:45:30,09:45:30,6465,33,,0,0,13.021,0
3250254,09:45:48,09:45:48,6466,34,,0,0,13.1061,0
3250254,09:46:09,09:46:09,6422,35,,0,0,13.2173,0
3250254,09:47:01,09:47:01,6469,36,,0,0,13.4216,0
3250254,09:47:40,09:47:40,6472,37,,0,0,13.7009,0
3250254,09:48:18,09:48:18,4676,38,,0,0,13.804,0
3250254,09:50:04,09:50:04,14152,39,,0,0,14.1264,1
3250254,09:52:19,09:52:19,3235,40,,0,0,14.4975,0
3250254,09:52:54,09:52:54,6476,41,,0,0,14.7403,0
3250254,09:53:48,09:53:48,8959,42,,0,0,15.1527,0
3250254,09:54:10,09:54:10,4277,43,,0,0,15.2719,0
3250254,09:54:33,09:54:33,4279,44,,0,0,15.5093,0
3250254,09:55:08,09:55:08,10808,45,,0,0,15.8728,1
3250254,09:56:23,09:56:23,6481,46,,0,0,16.1652,0
3250254,09:56:55,09:56:55,6484,47,,0,0,16.3785,1
3250254,10:02:55,10:02:55,13522,48,,1,0,18.7474,1
3250255,09:44:05,09:44:05,2737,1,,0,1,,1
3250255,09:49:06,09:49:06,6929,2,,0,0,2.4205,1
3250255,09:50:57,09:50:57,2922,3,,0,0,3.4501,0
3250255,09:53:17,09:53:17,4937,4,,0,0,4.0135,0
3250255,09:53:36,09:53:36,5364,5,,0,0,4.2566,0
3250255,09:53:48,09:53:48,4935,6,,0,0,4.3673,0
3250255,09:53:58,09:53:58,4934,7,,0,0,4.5302,0
3250255,09:55:33,09:55:33,4979,8,,0,0,4.8118,0
3250255,09:56:00,09:56:00,4980,9,,0,0,5.0576,0
3250255,09:56:32,09:56:32,4981,10,,0,0,5.3177,0
3250255,09:57:16,09:57:16,5223,11,,0,0,5.5958,0
3250255,09:57:47,09:57:47,5224,12,,0,0,5.8227,0
3250255,09:58:12,09:58:12,5225,13,,0,0,6.0795,0
3250255,09:59:08,09:59:08,5226,14,,0,0,6.2775,0
3250255,09:59:33,09:59:33,4986,15,,0,0,6.4401,0
3250255,09:59:46,09:59:46,4987,16,,0,0,6.5372,0
3250255,10:00:51,10:00:51,5227,17,,0,0,6.7275,0
3250255,10:01:14,10:01:14,12676,18,,0,0,6.8935,0
3250255,10:01:47,10:01:47,9001,19,,0,0,7.2686,1
3250255,10:03:59,10:03:59,4991,20,,0,0,7.7798,0
3250255,10:04:24,10:04:24,4992,21,,0,0,8.1013,0
3250255,10:04:39,10:04:39,4993,22,,0,0,8.2749,0
3250255,10:07:08,10:07:08,4996,23,,0,0,9.3656,0
3250255,10:07:35,10:07:35,10897,24,,0,0,9.5872,1
3250255,10:09:20,10:09:20,13768,25,,0,0,10.4635,0
3250255,10:10:13,10:10:13,6452,26,,0,0,10.9655,0
3250255,10:10:39,10:10:39,6455,27,,0,0,,1
3250255,10:11:16,10:11:16,6456,28,,0,0,,0
3250255,10:12:39,10:12:39,6459,29,,0,0,12.2752,0
3250255,10:13:35,10:13:35,6461,30,,0,0,12.5041,1
3250255,10:14:12,10:14:12,6463,31,,0,0,12.8378,0
3250255,10:14:36,10:14:36,6464,32,,0,0,12.9379,0
3250255,10:15:38,10:15:38,6465,33,,0,0,13.021,0
3250255,10:15:51,10:15:51,6466,34,,0,0,13.1061,0
3250255,10:16:14,10:16:14,6422,35,,0,0,13.2173,0
3250255,10:16:48,10:16:48,6469,36,,0,0,13.4216,0
3250255,10:17:27,10:17:27,6472,37,,0,0,13.7009,0
3250255,10:18:20,10:18:20,4676,38,,0,0,13.804,0
3250255,10:20:10,10:20:10,14152,39,,0,0,14.1264,1
3250255,10:21:49,10:21:49,3235,40,,0,0,14.4975,0
3250255,10:22:20,10:22:20,6476,41,,0,0,14.7403,0
3250255,10:23:07,10:23:07,8959,42,,0,0,15.1527,0
3250255,10:23:19,10:23:19,4277,43,,0,0,15.2719,0
3250255,10:24:04,10:24:04,4279,44,,0,0,15.5093,0
3250255,10:24:47,10:24:47,10808,45,,0,0,15.8728,1
3250255,10:25:17,10:25:17,6481,46,,0,0,16.1652,0
3250255,10:26:08,10:26:08,6484,47,,0,0,16.3785,1
3250255,10:32:08,10:32:08,13522,48,,1,0,18.7474,1
3250452,09:47:10,09:47:10,14094,1,,0,1,,1
3250452,09:52:10,09:52:10,5580,2,,0,0,1.1997,0
3250452,09:52:50,09:52:50,5581,3,,0,0,1.4827,0
3250452,09:53:18,09:53:18,5582,4,,0,0,1.6625,0
3250452,09:53:35,09:53:35,5583,5,,0,0,1.8297,0
3250452,09:53:58,09:53:58,6370,6,,0,0,2.0837,0
3250452,09:54:27,09:54:27,10879,7,,0,0,2.3163,1
3250452,09:54:59,09:54:59,5587,8,,0,0,2.4992,0
3250452,09:55:23,09:55:23,10685,9,,0,0,2.8066,0
3250452,09:55:51,09:55:51,9281,10,,0,0,2.9545,0
3250452,09:56:42,09:56:42,5590,11,,0,0,3.1915,0
3250452,09:56:59,09:56:59,5591,12,,0,0,3.3984,0
3250452,09:57:17,09:57:17,9282,13,,0,0,3.6588,0
3250452,09:58:10,09:58:10,5593,14,,0,0,4.4659,0
3250452,09:58:33,09:58:33,10665,15,,0,0,4.7361,1
3250452,09:59:59,09:59:59,10342,16,,0,0,5.3091,0
3250452,10:00:33,10:00:33,5596,17,,0,0,5.6148,0
3250452,10:00:55,10:00:55,5597,18,,0,0,5.8611,0
3250452,10:01:33,10:01:33,4866,19,,0,0,6.0196,0
3250452,10:02:47,10:02:47,12656,20,,0,0,6.5213,0
3250452,10:04:29,10:04:29,8946,21,,0,0,7.0917,0
3250452,10:05:18,10:05:18,5604,22,,0,0,7.5453,0
3250452,10:06:24,10:06:24,5605,23,,0,0,8.249,1
3250452,10:06:44,10:06:44,5606,24,,0,0,8.4268,0
3250452,10:07:06,10:07:06,5607,25,,0,0,8.68,0
3250452,10:07:49,10:07:49,5608,26,,0,0,9.1289,0
3250452,10:08:00,10:08:00,5609,27,,0,0,9.1564,0
3250452,10:09:04,10:09:04,5611,28,,0,0,9.7481,1
3250452,10:10:23,10:10:23,10913,29,,0,0,10.3338,0
3250452,10:11:42,10:11:42,5615,30,,0,0,10.9542,0
3250452,10:11:59,10:11:59,12699,31,,0,0,11.1865,0
3250452,10:12:21,10:12:21,10347,32,,0,0,11.5138,0
3250452,10:12:37,10:12:37,10223,33,,0,0,11.6991,0
3250452,10:13:41,10:13:41,3429,34,,0,0,12.2602,0
3250452,10:14:12,10:14:12,3431,35,,0,0,12.6094,1
3250452,10:14:46,10:14:46,3436,36,,0,0,13.0267,0
3250452,10:16:00,10:16:00,5620,37,,0,0,13.8228,0
3250452,10:16:14,10:16:14,12550,38,,0,0,14.0457,0
3250452,10:17:35,10:17:35,10237,39,,0,0,14.5219,0
3250452,10:18:16,10:18:16,5622,40,,0,0,14.8693,0
3250452,10:18:43,10:18:43,5623,41,,0,0,15.1532,0
3250452,10:19:04,10:19:04,5624,42,,0,0,15.4704,0
3250452,10:19:18,10:19:18,8939,43,,0,0,15.6563,0
3250452,10:19:45,10:19:45,5626,44,,0,0,16.034,1
3250452,10:22:02,10:22:02,897,45,,0,0,16.7293,0
3250452,10:22:32,10:22:32,899,46,,0,0,17.0476,0
3250452,10:23:40,10:23:40,5628,47,,0,0,17.425,0
3250452,10:25:38,10:25:38,901,48,,1,0,17.9969,1
3250636,08:58:01,08:58:01,13523,1,,0,1,0.2417,1
3250636,08:59:29,08:59:29,160,2,,0,0,0.813,0
3250636,09:01:20,09:01:20,10325,3,,0,0,1.2232,0
3250636,09:01:51,09:01:51,4181,4,,0,0,1.5614,0
3250636,09:02:12,09:02:12,4182,5,,0,0,1.7444,0
3250636,09:02:47,09:02:47,12713,6,,0,0,1.9828,0
3250636,09:03:35,09:03:35,2521,7,,0,0,2.3354,0
3250636,09:04:55,09:04:55,2524,8,,0,0,2.9482,1
3250636,09:05:57,09:05:57,2995,9,,0,0,3.306,0
3250636,09:06:38,09:06:38,2997,10,,0,0,3.652,0
3250636,09:06:45,09:06:45,2998,11,,0,0,3.7321,0
3250636,09:07:08,09:07:08,2999,12,,0,0,3.938,0
3250636,09:07:24,09:07:24,3000,13,,0,0,4.0838,0
3250636,09:07:34,09:07:34,3001,14,,0,0,4.2275,0
