trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3249568,10:43:07,10:43:07,8984,53,,1,0,14.0498,1
3249569,09:01:47,09:01:47,12613,1,,0,1,,1
3249569,09:02:08,09:02:08,12376,2,,0,0,0.0461,0
3249569,09:02:57,09:02:57,2420,3,,0,0,0.3248,0
3249569,09:03:30,09:03:30,2422,4,,0,0,0.6625,0
3249569,09:04:12,09:04:12,14158,5,,0,0,0.8878,0
3249569,09:05:42,09:05:42,2425,6,,0,0,1.3396,0
3249569,09:06:38,09:06:38,2427,7,,0,0,1.565,0
3249569,09:07:10,09:07:10,10439,8,,0,0,1.8705,0
3249569,09:07:44,09:07:44,12405,9,,0,0,2.1241,0
3249569,09:08:05,09:08:05,8601,10,,0,0,2.3715,0
3249569,09:08:33,09:08:33,2444,11,,0,0,2.6891,1
3249569,09:09:03,09:09:03,2445,12,,0,0,2.8985,0
3249569,09:10:00,09:10:00,13589,13,,0,0,3.3173,0
3249569,09:10:37,09:10:37,2450,14,,0,0,3.6238,0
3249569,09:11:51,09:11:51,8355,15,,0,0,4.0485,0
3249569,09:12:10,09:12:10,967,16,,0,0,4.2189,0
3249569,09:12:40,09:12:40,8566,17,,0,0,4.3681,0
3249569,09:12:52,09:12:52,10573,18,,0,0,4.4863,1
3249569,09:13:07,09:13:07,2472,19,,0,0,4.6386,0
3249569,09:13:47,09:13:47,2473,20,,0,0,4.7929,0
3249569,09:14:26,09:14:26,2474,21,,0,0,4.927,0
3249569,09:15:19,09:15:19,2475,22,,0,0,5.2354,0
3249569,09:15:47,09:15:47,2476,23,,0,0,5.3807,0
3249569,09:16:29,09:16:29,2478,24,,0,0,5.616,0
3249569,09:17:38,09:17:38,2440,25,,0,0,5.8945,0
3249569,09:20:01,09:20:01,2481,26,,0,0,6.1971,0
3249569,09:21:13,09:21:13,3409,27,,0,0,6.84,0
3249569,09:22:03,09:22:03,13839,28,,0,0,7.2267,0
3249569,09:22:36,09:22:36,13840,29,,0,0,7.4344,0
3249569,09:23:50,09:23:50,13841,30,,0,0,7.7833,1
3249569,09:24:17,09:24:17,13843,31,,0,0,8.0224,0
3249569,09:24:45,09:24:45,13844,32,,0,0,8.4241,0
3249569,09:26:35,09:26:35,13846,33,,0,0,9.0751,0
3249569,09:26:55,09:26:55,13847,34,,0,0,9.1923,0
3249569,09:27:49,09:27:49,5013,35,,0,0,9.6904,0
3249569,09:28:42,09:28:42,10508,36,,0,0,9.918,0
3249569,09:29:08,09:29:08,10510,37,,0,0,10.1593,0
3249569,09:29:19,09:29:19,10511,38,,0,0,10.385,0
3249569,09:29:43,09:29:43,10512,39,,0,0,10.684,0
3249569,09:29:54,09:29:54,10513,40,,0,0,10.8253,0
3249569,09:30:12,09:30:12,5019,41,,0,0,11.0075,0
3249569,09:30:44,09:30:44,5021,42,,0,0,11.2929,0
3249569,09:31:08,09:31:08,5022,43,,0,0,11.5754,1
3249569,09:31:26,09:31:26,4880,44,,0,0,11.7578,0
3249569,09:31:37,09:31:37,5024,45,,0,0,11.9231,0
3249569,09:31:56,09:31:56,5025,46,,0,0,12.2105,0
3249569,09:33:33,09:33:33,4166,47,,0,0,12.513,0
3249569,09:33:58,09:33:58,4168,48,,0,0,12.5906,0
3249569,09:35:08,09:35:08,320,49,,0,0,12.723,0
3249569,09:35:21,09:35:21,321,50,,0,0,12.9279,0
3249569,09:35:51,09:35:51,4171,51,,0,0,13.5693,0
3249569,09:36:15,09:36:15,10249,52,,0,0,13.8217,0
3249569,09:36:44,09:36:44,8984,53,,1,0,14.0498,1
3249599,09:10:49,09:10:49,8984,1,,0,1,,1
3249599,09:11:39,09:11:39,10494,2,,0,0,0.2604,0
3249599,09:12:23,09:12:23,10496,3,,0,0,0.7912,0
3249599,09:12:44,09:12:44,10754,4,,0,0,0.9732,0
3249599,09:13:06,09:13:06,4308,5,,0,0,1.1477,0
3249599,09:13:59,09:13:59,4309,6,,0,0,1.2687,0
3249599,09:14:19,09:14:19,4310,7,,0,0,1.5361,0
3249599,09:14:50,09:14:50,13848,8,,0,0,1.8586,0
3249599,09:15:52,09:15:52,4881,9,,0,0,2.2062,1
3249599,09:16:24,09:16:24,4882,10,,0,0,2.4888,0
3249599,09:16:57,09:16:57,4884,11,,0,0,2.7742,0
3249599,09:17:23,09:17:23,4885,12,,0,0,2.9564,0
3249599,09:17:43,09:17:43,4886,13,,0,0,3.1938,0
3249599,09:18:06,09:18:06,4887,14,,0,0,3.3822,0
3249599,09:18:47,09:18:47,4888,15,,0,0,3.6223,0
3249599,09:21:10,09:21:10,4890,16,,0,0,4.0912,0
3249599,09:21:52,09:21:52,4893,17,,0,0,4.3251,0
3249599,09:22:44,09:22:44,13850,18,,0,0,4.7066,0
3249599,09:23:10,09:23:10,13851,19,,0,0,4.8467,0
3249599,09:24:35,09:24:35,13852,20,,0,0,5.3576,0
3249599,09:25:50,09:25:50,13853,21,,0,0,5.7593,0
3249599,09:26:07,09:26:07,13854,22,,0,0,5.9983,1
3249599,09:26:26,09:26:26,13855,23,,0,0,6.2667,0
3249599,09:27:29,09:27:29,10251,24,,0,0,6.7134,0
3249599,09:27:44,09:27:44,3628,25,,0,0,6.9247,0
3249599,09:29:01,09:29:01,2647,26,,0,0,7.6517,0
3249599,09:29:29,09:29:29,2649,27,,0,0,7.8871,0
3249599,09:30:16,09:30:16,12303,28,,0,0,8.0513,0
3249599,09:30:32,09:30:32,2653,29,,0,0,8.2878,0
3249599,09:31:51,09:31:51,2655,30,,0,0,8.5421,0
3249599,09:32:08,09:32:08,2656,31,,0,0,8.7615,0
3249599,09:32:50,09:32:50,2658,32,,0,0,9.0289,0
3249599,09:33:05,09:33:05,2659,33,,0,0,9.1811,0
3249599,09:33:32,09:33:32,14142,34,,0,0,9.2993,1
3249599,09:35:01,09:35:01,831,35,,0,0,9.5276,0
3249599,09:35:21,09:35:21,832,36,,0,0,9.6769,0
3249599,09:35:47,09:35:47,9571,37,,0,0,9.9142,0
3249599,09:36:08,09:36:08,6768,38,,0,0,10.1578,0
3249599,09:36:32,09:36:32,2693,39,,0,0,10.281,0
3249599,09:36:56,09:36:56,2695,40,,0,0,10.5264,0
3249599,09:37:44,09:37:44,2697,41,,0,0,10.8831,0
3249599,09:39:15,09:39:15,10579,42,,0,0,11.1426,1
3249599,09:40:31,09:40:31,14194,43,,0,0,11.41,0
3249599,09:40:48,09:40:48,8924,44,,0,0,11.6575,0
3249599,09:41:20,09:41:20,2704,45,,0,0,11.9111,0
3249599,09:41:55,09:41:55,2706,46,,0,0,12.2166,0
3249599,09:42:29,09:42:29,2708,47,,0,0,12.442,0
3249599,09:43:45,09:43:45,14157,48,,0,0,12.8938,0
3249599,09:44:11,09:44:11,2714,49,,0,0,13.1191,0
3249599,09:44:47,09:44:47,2715,50,,0,0,13.3456,0
3249599,09:45:18,09:45:18,2718,51,,0,0,13.6232,0
3249599,09:46:19,09:46:19,12513,52,,0,0,13.8815,0
3249599,09:47:20,09:47:20,12292,53,,0,0,14.2811,0
3249599,09:48:25,09:48:25,12613,54,,1,0,14.5936,1
3249600,09:48:41,09:48:41,8984,1,,0,1,,1
3249600,09:49:18,09:49:18,10494,2,,0,0,0.2604,0
3249600,09:50:09,09:50:09,10496,3,,0,0,0.7912,0
3249600,09:50:30,09:50:30,10754,4,,0,0,0.9732,0
3249600,09:50:48,09:50:48,4308,5,,0,0,1.1477,0
3249600,09:51:43,09:51:43,4309,6,,0,0,1.2687,0
3249600,09:52:03,09:52:03,4310,7,,0,0,1.5361,0
3249600,09:52:30,09:52:30,13848,8,,0,0,1.8586,0
3249600,09:53:23,09:53:23,4881,9,,0,0,2.2062,1
3249600,09:53:52,09:53:52,4882,10,,0,0,2.4888,0
3249600,09:54:22,09:54:22,4884,11,,0,0,2.7742,0
3249600,09:54:50,09:54:50,4885,12,,0,0,2.9564,0
3249600,09:55:18,09:55:18,4886,13,,0,0,3.1938,0
3249600,09:55:38,09:55:38,4887,14,,0,0,3.3822,0
3249600,09:56:17,09:56:17,4888,15,,0,0,3.6223,0
3249600,09:58:36,09:58:36,4890,16,,0,0,4.0912,0
3249600,09:59:10,09:59:10,4893,17,,0,0,4.3251,0
3249600,10:00:11,10:00:11,13850,18,,0,0,4.7066,0
3249600,10:00:22,10:00:22,13851,19,,0,0,4.8467,0
3249600,10:01:03,10:01:03,13852,20,,0,0,5.3576,0
3249600,10:01:30,10:01:30,13853,21,,0,0,5.7593,0
3249600,10:02:45,10:02:45,13854,22,,0,0,5.9983,1
3249600,10:03:23,10:03:23,13855,23,,0,0,6.2667,0
3249600,10:04:04,10:04:04,10251,24,,0,0,6.7134,0
3249600,10:04:24,10:04:24,3628,25,,0,0,6.9247,0
3249600,10:05:55,10:05:55,2647,26,,0,0,7.6517,0
3249600,10:06:20,10:06:20,2649,27,,0,0,7.8871,0
3249600,10:06:43,10:06:43,12303,28,,0,0,8.0513,0
3249600,10:07:21,10:07:21,2653,29,,0,0,8.2878,0
3249600,10:09:15,10:09:15,2655,30,,0,0,8.5421,0
3249600,10:09:34,10:09:34,2656,31,,0,0,8.7615,0
3249600,10:10:14,10:10:14,2658,32,,0,0,9.0289,0
3249600,10:10:31,10:10:31,2659,33,,0,0,9.1811,0
3249600,10:11:05,10:11:05,14142,34,,0,0,9.2993,1
3249600,10:11:24,10:11:24,831,35,,0,0,9.5276,0
3249600,10:11:51,10:11:51,832,36,,0,0,9.6769,0
3249600,10:12:09,10:12:09,9571,37,,0,0,9.9142,0
3249600,10:12:32,10:12:32,6768,38,,0,0,10.1578,0
3249600,10:12:52,10:12:52,2693,39,,0,0,10.281,0
3249600,10:13:16,10:13:16,2695,40,,0,0,10.5264,0
3249600,10:14:08,10:14:08,2697,41,,0,0,10.8831,0
3249600,10:16:07,10:16:07,10579,42,,0,0,11.1426,1
3249600,10:17:24,10:17:24,14194,43,,0,0,11.41,0
3249600,10:17:55,10:17:55,8924,44,,0,0,11.6575,0
3249600,10:19:04,10:19:04,2704,45,,0,0,11.9111,0
3249600,10:19:40,10:19:40,2706,46,,0,0,12.2166,0
3249600,10:20:24,10:20:24,2708,47,,0,0,12.442,0
3249600,10:22:10,10:22:10,14157,48,,0,0,12.8938,0
3249600,10:22:45,10:22:45,2714,49,,0,0,13.1191,0
3249600,10:23:39,10:23:39,2715,50,,0,0,13.3456,0
3249600,10:24:01,10:24:01,2718,51,,0,0,13.6232,0
3249600,10:24:41,10:24:41,12513,52,,0,0,13.8815,0
3249600,10:25:42,10:25:42,12292,53,,0,0,14.2811,0
3249600,10:26:47,10:26:47,12613,54,,1,0,14.5936,1
3250164,09:21:18,09:21:18,13522,1,,0,1,0.1556,1
3250164,09:22:49,09:22:49,6395,2,,0,0,0.8575,0
3250164,09:23:19,09:23:19,6396,3,,0,0,1.1219,0
3250164,09:23:50,09:23:50,6397,4,,0,0,1.3478,0
3250164,09:24:34,09:24:34,6400,5,,0,0,1.6431,1
3250164,09:25:55,09:25:55,6402,6,,0,0,1.9195,0
3250164,09:26:39,09:26:39,6409,7,,0,0,,0
3250164,09:26:42,09:26:42,10808,8,,0,0,,1
3250164,09:27:16,09:27:16,6406,9,,0,0,2.5754,0
3250164,09:27:46,09:27:46,6408,10,,0,0,2.8128,0
3250164,09:28:00,09:28:00,6412,11,,0,0,2.9319,0
3250164,09:28:48,09:28:48,6414,12,,0,0,3.2573,0
3250164,09:29:45,09:29:45,3011,13,,0,0,3.5872,0
3250164,09:30:23,09:30:23,6416,14,,0,0,3.7334,0
3250164,09:32:03,09:32:03,14152,15,,0,0,3.9547,1
3250164,09:32:49,09:32:49,6418,16,,0,0,4.2596,0
3250164,09:33:22,09:33:22,6420,17,,0,0,4.4608,0
3250164,09:33:36,09:33:36,9004,18,,0,0,4.61,0
3250164,09:33:53,09:33:53,6423,19,,0,0,4.7763,0
3250164,09:34:06,09:34:06,6425,20,,0,0,,0
3250164,09:34:15,09:34:15,6426,21,,0,0,,0
3250164,09:34:55,09:34:55,6427,22,,0,0,5.0446,0
3250164,09:35:26,09:35:26,6429,23,,0,0,5.3044,0
3250164,09:36:27,09:36:27,5563,24,,0,0,5.5076,1
3250164,09:37:46,09:37:46,6433,25,,0,0,6.1576,0
3250164,09:38:02,09:38:02,10888,26,,0,0,,0
3250164,09:41:23,09:41:23,6438,27,,0,0,,1
3250164,09:42:32,09:42:32,13702,28,,0,0,6.9858,0
3250164,09:43:14,09:43:14,13767,29,,0,0,7.4878,0
3250164,09:44:42,09:44:42,13699,30,,0,0,7.933,1
3250164,09:47:16,09:47:16,5203,31,,0,0,9.6382,0
3250164,09:47:46,09:47:46,4917,32,,0,0,9.8118,0
3250164,09:49:23,09:49:23,4918,33,,0,0,10.0749,0
3250164,09:50:49,09:50:49,4920,34,,0,0,10.6255,1
3250164,09:51:14,09:51:14,4922,35,,0,0,10.9264,0
3250164,09:51:33,09:51:33,5206,36,,0,0,11.2062,0
3250164,09:51:55,09:51:55,5207,37,,0,0,11.3759,0
3250164,09:52:17,09:52:17,4923,38,,0,0,11.473,0
3250164,09:53:15,09:53:15,4924,39,,0,0,11.6688,0
3250164,09:53:38,09:53:38,5208,40,,0,0,11.8336,0
3250164,09:54:00,09:54:00,4926,41,,0,0,12.0904,0
3250164,09:54:44,09:54:44,4927,42,,0,0,12.3597,0
3250164,09:55:22,09:55:22,4929,43,,0,0,12.5954,0
3250164,09:55:52,09:55:52,4930,44,,0,0,12.8555,0
3250164,09:56:30,09:56:30,4932,45,,0,0,13.1013,0
3250164,09:57:22,09:57:22,5209,46,,0,0,13.3829,0
3250164,09:57:39,09:57:39,5351,47,,0,0,13.5458,0
3250164,09:58:02,09:58:02,4936,48,,0,0,13.6565,0
3250164,09:58:32,09:58:32,10520,49,,0,0,13.8996,0
3250164,09:59:17,09:59:17,2734,50,,0,0,14.0084,0
3250164,09:59:46,09:59:46,2735,51,,0,0,14.3967,0
3250164,10:01:02,10:01:02,6929,52,,0,0,15.3539,1
3250164,10:06:02,10:06:02,2737,53,,1,0,18.0634,1
3250165,09:53:27,09:53:27,13522,1,,0,1,0.1556,1
3250165,09:55:40,09:55:40,6395,2,,0,0,0.8575,0
3250165,09:56:16,09:56:16,6396,3,,0,0,1.1219,0
3250165,09:56:54,09:56:54,6397,4,,0,0,1.3478,0
3250165,09:57:37,09:57:37,6400,5,,0,0,1.6431,1
3250165,09:58:50,09:58:50,6402,6,,0,0,1.9195,0
3250165,09:59:29,09:59:29,6409,7,,0,0,,0
3250165,09:59:32,09:59:32,10808,8,,0,0,,1
3250165,09:59:56,09:59:56,6406,9,,0,0,2.5754,0
3250165,10:00:39,10:00:39,6408,10,,0,0,2.8128,0
3250165,10:00:59,10:00:59,6412,11,,0,0,2.9319,0
3250165,10:01:44,10:01:44,6414,12,,0,0,3.2573,0
3250165,10:02:27,10:02:27,3011,13,,0,0,3.5872,0
3250165,10:02:50,10:02:50,6416,14,,0,0,3.7334,0
3250165,10:03:33,10:03:33,14152,15,,0,0,3.9547,1
3250165,10:04:21,10:04:21,6418,16,,0,0,4.2596,0
3250165,10:04:51,10:04:51,6420,17,,0,0,4.4608,0
3250165,10:05:06,10:05:06,9004,18,,0,0,4.61,0
3250165,10:05:35,10:05:35,6423,19,,0,0,4.7763,0
3250165,10:05:58,10:05:58,6425,20,,0,0,,0
3250165,10:06:20,10:06:20,6426,21,,0,0,,0
3250165,10:06:43,10:06:43,6427,22,,0,0,5.0446,0
3250165,10:07:19,10:07:19,6429,23,,0,0,5.3044,0
3250165,10:08:27,10:08:27,5563,24,,0,0,5.5076,1
3250165,10:09:40,10:09:40,6433,25,,0,0,6.1576,0
3250165,10:09:57,10:09:57,10888,26,,0,0,,0
3250165,10:10:43,10:10:43,6438,27,,0,0,,1
3250165,10:11:24,10:11:24,13702,28,,0,0,6.9858,0
3250165,10:11:58,10:11:58,13767,29,,0,0,7.4878,0
3250165,10:13:03,10:13:03,13699,30,,0,0,7.933,1
3250165,10:15:41,10:15:41,5203,31,,0,0,9.6382,0
3250165,10:15:57,10:15:57,4917,32,,0,0,9.8118,0
3250165,10:17:55,10:17:55,4918,33,,0,0,10.0749,0
3250165,10:18:54,10:18:54,4920,34,,0,0,10.6255,1
3250165,10:19:13,10:19:13,4922,35,,0,0,10.9264,0
3250165,10:19:31,10:19:31,5206,36,,0,0,11.2062,0
3250165,10:19:50,10:19:50,5207,37,,0,0,11.3759,0
3250165,10:20:01,10:20:01,4923,38,,0,0,11.473,0
3250165,10:20:22,10:20:22,4924,39,,0,0,11.6688,0
3250165,10:20:43,10:20:43,5208,40,,0,0,11.8336,0
3250165,10:21:01,10:21:01,4926,41,,0,0,12.0904,0
3250165,10:21:33,10:21:33,4927,42,,0,0,12.3597,0
3250165,10:22:08,10:22:08,4929,43,,0,0,12.5954,0
3250165,10:22:31,10:22:31,4930,44,,0,0,12.8555,0
3250165,10:23:16,10:23:16,4932,45,,0,0,13.1013,0
3250165,10:23:44,10:23:44,5209,46,,0,0,13.3829,0
3250165,10:24:01,10:24:01,5351,47,,0,0,13.5458,0
3250165,10:24:30,10:24:30,4936,48,,0,0,13.6565,0
3250165,10:24:58,10:24:58,10520,49,,0,0,13.8996,0
3250165,10:25:26,10:25:26,2734,50,,0,0,14.0084,0
3250165,10:26:00,10:26:00,2735,51,,0,0,14.3967,0
3250165,10:27:36,10:27:36,6929,52,,0,0,15.3539,1
3250165,10:32:36,10:32:36,2737,53,,1,0,18.0634,1
3250254,09:21:44,09:21:44,2737,1,,0,1,,1
3250254,09:25:03,09:25:03,6929,2,,0,0,2.4205,1
3250254,09:26:56,09:26:56,2922,3,,0,0,3.4501,0
3250254,09:27:57,09:27:57,4937,4,,0,0,4.0135,0
3250254,09:28:10,09:28:10,5364,5,,0,0,4.2566,0
3250254,09:28:20,09:28:20,4935,6,,0,0,4.3673,0
3250254,09:28:29,09:28:29,4934,7,,0,0,4.5302,0
3250254,09:29:53,09:29:53,4979,8,,0,0,4.8118,0
3250254,09:30:18,09:30:18,4980,9,,0,0,5.0576,0
3250254,09:30:50,09:30:50,4981,10,,0,0,5.3177,0
3250254,09:31:21,09:31:21,5223,11,,0,0,5.5958,0
3250254,09:31:52,09:31:52,5224,12,,0,0,5.8227,0
3250254,09:32:22,09:32:22,5225,13,,0,0,6.0795,0
3250254,09:33:05,09:33:05,5226,14,,0,0,6.2775,0
3250254,09:33:29,09:33:29,4986,15,,0,0,6.4401,0
3250254,09:33:42,09:33:42,4987,16,,0,0,6.5372,0
3250254,09:33:58,09:33:58,5227,17,,0,0,6.7275,0
3250254,09:34:08,09:34:08,12676,18,,0,0,6.8935,0
3250254,09:34:33,09:34:33,9001,19,,0,0,7.2686,1
3250254,09:36:38,09:36:38,4991,20,,0,0,7.7798,0
3250254,09:38:18,09:38:18,4992,21,,0,0,8.1013,0
3250254,09:38:34,09:38:34,4993,22,,0,0,8.2749,0
3250254,09:40:29,09:40:29,4996,23,,0,0,9.3656,0
3250254,09:41:07,09:41:07,10897,24,,0,0,9.5872,1
3250254,09:42:49,09:42:49,13768,25,,0,0,10.4635,0
3250254,09:43:36,09:43:36,6452,26,,0,0,10.9655,0
3250254,09:43:58,09:43:58,6455,27,,0,0,,1
3250254,09:45:25,09:45:25,6456,28,,0,0,,0
3250254,09:46:26,09:46:26,6459,29,,0,0,12.2752,0
3250254,09:47:08,09:47:08,6461,30,,0,0,12.5041,1
3250254,09:47:39,09:47:39,6463,31,,0,0,12.8378,0
3250254,09:47:50,09:47:50,6464,32,,0,0,12.9379,0
3250254,09:48:06,09:48:06,6465,33,,0,0,13.021,0
3250254,09:48:32,09:48:32,6466,34,,0,0,13.1061,0
3250254,09:48:52,09:48:52,6422,35,,0,0,13.2173,0
3250254,09:49:33,09:49:33,6469,36,,0,0,13.4216,0
3250254,09:50:07,09:50:07,6472,37,,0,0,13.7009,0
3250254,09:50:22,09:50:22,4676,38,,0,0,13.804,0
3250254,09:52:48,09:52:48,14152,39,,0,0,14.1264,1
3250254,09:54:51,09:54:51,3235,40,,0,0,14.4975,0
3250254,09:55:22,09:55:22,6476,41,,0,0,14.7403,0
3250254,09:56:04,09:56:04,8959,42,,0,0,15.1527,0
3250254,09:56:34,09:56:34,4277,43,,0,0,15.2719,0
3250254,09:57:18,09:57:18,4279,44,,0,0,15.5093,0
3250254,09:57:56,09:57:56,10808,45,,0,0,15.8728,1
3250254,09:58:20,09:58:20,6481,46,,0,0,16.1652,0
3250254,09:58:53,09:58:53,6484,47,,0,0,16.3785,1
3250254,10:04:53,10:04:53,13522,48,,1,0,18.7474,1
3250636,08:58:17,08:58:17,13523,1,,0,1,0.2417,1
3250636,09:02:20,09:02:20,160,2,,0,0,0.813,0
3250636,09:02:58,09:02:58,10325,3,,0,0,1.2232,0
3250636,09:03:30,09:03:30,4181,4,,0,0,1.5614,0
3250636,09:03:48,09:03:48,4182,5,,0,0,1.7444,0
3250636,09:04:25,09:04:25,12713,6,,0,0,1.9828,0
3250636,09:05:07,09:05:07,2521,7,,0,0,2.3354,0
3250636,09:06:24,09:06:24,2524,8,,0,0,2.9482,1
3250636,09:07:24,09:07:24,2995,9,,0,0,3.306,0
3250636,09:08:06,09:08:06,2997,10,,0,0,3.652,0
3250636,09:08:21,09:08:21,2998,11,,0,0,3.7321,0
3250636,09:08:38,09:08:38,2999,12,,0,0,3.938,0
3250636,09:08:53,09:08:53,3000,13,,0,0,4.0838,0
3250636,09:09:02,09:09:02,3001,14,,0,0,4.2275,0
3250636,09:09:20,09:09:20,3002,15,,0,0,4.4729,0
3250636,09:09:34,09:09:34,3004,16,,0,0,4.6752,0
3250636,09:10:39,09:10:39,3927,17,,0,0,5.0092,0
3250636,09:12:44,09:12:44,4201,18,,0,0,6.4168,0
3250636,09:12:54,09:12:54,4202,19,,0,0,6.5381,0
3250636,09:13:38,09:13:38,8982,20,,0,0,6.7914,1
3250636,09:14:10,09:14:10,4205,21,,0,0,7.0746,0
3250636,09:14:32,09:14:32,8972,22,,0,0,7.3479,0
3250636,09:15:16,09:15:16,4207,23,,0,0,7.6474,0
3250636,09:15:32,09:15:32,10828,24,,0,0,7.8615,0
3250636,09:15:43,09:15:43,4209,25,,0,0,8.1556,0
3250636,09:16:36,09:16:36,4210,26,,0,0,8.3182,0
3250636,09:17:46,09:17:46,4211,27,,0,0,8.7082,1
3250636,09:18:24,09:18:24,4212,28,,0,0,9.0096,0
3250636,09:18:44,09:18:44,10332,29,,0,0,9.1377,0
3250636,09:20:49,09:20:49,14181,30,,0,0,10.5732,1
3250636,09:22:45,09:22:45,4218,31,,0,0,11.4854,0
3250636,09:23:11,09:23:11,4219,32,,0,0,11.9004,0
3250636,09:23:51,09:23:51,4220,33,,0,0,12.3611,0
3250636,09:24:54,09:24:54,8973,34,,0,0,12.7502,0
3250636,09:26:15,09:26:15,4226,35,,0,0,13.4005,0
3250636,09:26:44,09:26:44,4227,36,,0,0,13.7534,0
3250636,09:26:59,09:26:59,4228,37,,0,0,13.9727,0
3250636,09:27:38,09:27:38,4229,38,,0,0,14.4153,0
3250636,09:28:04,09:28:04,10829,39,,0,0,14.6862,0
3250636,09:28:55,09:28:55,7040,40,,0,0,15.1014,0
3250636,09:29:25,09:29:25,4231,41,,0,0,15.5776,0
3250636,09:29:46,09:29:46,5377,42,,0,0,15.9102,0
3250636,09:30:47,09:30:47,14089,43,,0,0,16.3364,1
3250636,09:31:50,09:31:50,10830,44,,0,0,17.0192,0
3250636,09:33:28,09:33:28,2740,45,,0,0,18.472,0
3250636,09:34:41,09:34:41,6837,46,,0,0,18.6269,0
3250636,09:35:11,09:35:11,6838,47,,0,0,18.9186,0
3250636,09:36:02,09:36:02,6839,48,,0,0,19.2042,0
3250636,09:37:27,09:37:27,6840,49,,0,0,19.4832,0
3250636,09:37:45,09:37:45,6841,50,,0,0,19.6303,0
3250636,09:38:04,09:38:04,6843,51,,0,0,19.7373,0
3250636,09:39:24,09:39:24,6845,52,,0,0,20.1653,0
3250636,09:39:48,09:39:48,6846,53,,0,0,20.3212,0
3250636,09:40:20,09:40:20,6848,54,,0,0,20.5379,0
3250636,09:40:42,09:40:42,6849,55,,1,0,21.9609,1
3250678,09:15:34,09:15:34,6849,1,,0,1,0.0628,1
