trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3249569,09:29:51,09:29:51,10512,39,,0,0,10.684,0
3249569,09:30:19,09:30:19,10513,40,,0,0,10.8253,0
3249569,09:30:38,09:30:38,5019,41,,0,0,11.0075,0
3249569,09:31:13,09:31:13,5021,42,,0,0,11.2929,0
3249569,09:31:36,09:31:36,5022,43,,0,0,11.5754,1
3249569,09:32:02,09:32:02,4880,44,,0,0,11.7578,0
3249569,09:32:32,09:32:32,5024,45,,0,0,11.9231,0
3249569,09:33:00,09:33:00,5025,46,,0,0,12.2105,0
3249569,09:33:30,09:33:30,4166,47,,0,0,12.513,0
3249569,09:33:44,09:33:44,4168,48,,0,0,12.5906,0
3249569,09:35:26,09:35:26,320,49,,0,0,12.723,0
3249569,09:35:37,09:35:37,321,50,,0,0,12.9279,0
3249569,09:36:08,09:36:08,4171,51,,0,0,13.5693,0
3249569,09:37:44,09:37:44,10249,52,,0,0,13.8217,0
3249569,09:38:13,09:38:13,8984,53,,1,0,14.0498,1
3249599,09:08:09,09:08:09,8984,1,,0,1,,1
3249599,09:08:55,09:08:55,10494,2,,0,0,0.2604,0
3249599,09:09:42,09:09:42,10496,3,,0,0,0.7912,0
3249599,09:10:02,09:10:02,10754,4,,0,0,0.9732,0
3249599,09:10:19,09:10:19,4308,5,,0,0,1.1477,0
3249599,09:10:35,09:10:35,4309,6,,0,0,1.2687,0
3249599,09:10:56,09:10:56,4310,7,,0,0,1.5361,0
3249599,09:11:27,09:11:27,13848,8,,0,0,1.8586,0
3249599,09:12:03,09:12:03,4881,9,,0,0,2.2062,1
3249599,09:12:34,09:12:34,4882,10,,0,0,2.4888,0
3249599,09:13:09,09:13:09,4884,11,,0,0,2.7742,0
3249599,09:13:37,09:13:37,4885,12,,0,0,2.9564,0
3249599,09:13:59,09:13:59,4886,13,,0,0,3.1938,0
3249599,09:14:16,09:14:16,4887,14,,0,0,3.3822,0
3249599,09:14:37,09:14:37,4888,15,,0,0,3.6223,0
3249599,09:16:39,09:16:39,4890,16,,0,0,4.0912,0
3249599,09:17:21,09:17:21,4893,17,,0,0,4.3251,0
3249599,09:18:09,09:18:09,13850,18,,0,0,4.7066,0
3249599,09:18:23,09:18:23,13851,19,,0,0,4.8467,0
3249599,09:20:08,09:20:08,13852,20,,0,0,5.3576,0
3249599,09:20:56,09:20:56,13853,21,,0,0,5.7593,0
3249599,09:21:33,09:21:33,13854,22,,0,0,5.9983,1
3249599,09:22:07,09:22:07,13855,23,,0,0,6.2667,0
3249599,09:23:05,09:23:05,10251,24,,0,0,6.7134,0
3249599,09:23:38,09:23:38,3628,25,,0,0,6.9247,0
3249599,09:26:05,09:26:05,2647,26,,0,0,7.6517,0
3249599,09:26:31,09:26:31,2649,27,,0,0,7.8871,0
3249599,09:27:19,09:27:19,12303,28,,0,0,8.0513,0
3249599,09:27:50,09:27:50,2653,29,,0,0,8.2878,0
3249599,09:29:09,09:29:09,2655,30,,0,0,8.5421,0
3249599,09:29:26,09:29:26,2656,31,,0,0,8.7615,0
3249599,09:30:09,09:30:09,2658,32,,0,0,9.0289,0
3249599,09:30:21,09:30:21,2659,33,,0,0,9.1811,0
3249599,09:31:16,09:31:16,14142,34,,0,0,9.2993,1
3249599,09:32:01,09:32:01,831,35,,0,0,9.5276,0
3249599,09:32:21,09:32:21,832,36,,0,0,9.6769,0
3249599,09:32:41,09:32:41,9571,37,,0,0,9.9142,0
3249599,09:33:00,09:33:00,6768,38,,0,0,10.1578,0
3249599,09:33:27,09:33:27,2693,39,,0,0,10.281,0
3249599,09:33:54,09:33:54,2695,40,,0,0,10.5264,0
3249599,09:34:56,09:34:56,2697,41,,0,0,10.8831,0
3249599,09:36:05,09:36:05,10579,42,,0,0,11.1426,1
3249599,09:37:23,09:37:23,14194,43,,0,0,11.41,0
3249599,09:37:52,09:37:52,8924,44,,0,0,11.6575,0
3249599,09:38:51,09:38:51,2704,45,,0,0,11.9111,0
3249599,09:39:29,09:39:29,2706,46,,0,0,12.2166,0
3249599,09:39:58,09:39:58,2708,47,,0,0,12.442,0
3249599,09:41:02,09:41:02,14157,48,,0,0,12.8938,0
3249599,09:41:23,09:41:23,2714,49,,0,0,13.1191,0
3249599,09:42:01,09:42:01,2715,50,,0,0,13.3456,0
3249599,09:42:29,09:42:29,2718,51,,0,0,13.6232,0
3249599,09:45:02,09:45:02,12513,52,,0,0,13.8815,0
3249599,09:46:03,09:46:03,12292,53,,0,0,14.2811,0
3249599,09:47:08,09:47:08,12613,54,,1,0,14.5936,1
3249600,09:48:59,09:48:59,8984,1,,0,1,,1
3249600,09:49:48,09:49:48,10494,2,,0,0,0.2604,0
3249600,09:50:35,09:50:35,10496,3,,0,0,0.7912,0
3249600,09:50:57,09:50:57,10754,4,,0,0,0.9732,0
3249600,09:51:18,09:51:18,4308,5,,0,0,1.1477,0
3249600,09:52:06,09:52:06,4309,6,,0,0,1.2687,0
3249600,09:52:26,09:52:26,4310,7,,0,0,1.5361,0
3249600,09:52:56,09:52:56,13848,8,,0,0,1.8586,0
3249600,09:54:19,09:54:19,4881,9,,0,0,2.2062,1
3249600,09:54:45,09:54:45,4882,10,,0,0,2.4888,0
3249600,09:55:13,09:55:13,4884,11,,0,0,2.7742,0
3249600,09:55:48,09:55:48,4885,12,,0,0,2.9564,0
3249600,09:56:45,09:56:45,4886,13,,0,0,3.1938,0
3249600,09:56:59,09:56:59,4887,14,,0,0,3.3822,0
3249600,09:57:19,09:57:19,4888,15,,0,0,3.6223,0
3249600,10:00:08,10:00:08,4890,16,,0,0,4.0912,0
3249600,10:01:11,10:01:11,4893,17,,0,0,4.3251,0
3249600,10:02:20,10:02:20,13850,18,,0,0,4.7066,0
3249600,10:03:03,10:03:03,13851,19,,0,0,4.8467,0
3249600,10:03:53,10:03:53,13852,20,,0,0,5.3576,0
3249600,10:04:26,10:04:26,13853,21,,0,0,5.7593,0
3249600,10:06:32,10:06:32,13854,22,,0,0,5.9983,1
3249600,10:07:21,10:07:21,13855,23,,0,0,6.2667,0
3249600,10:08:54,10:08:54,10251,24,,0,0,6.7134,0
3249600,10:09:09,10:09:09,3628,25,,0,0,6.9247,0
3249600,10:10:12,10:10:12,2647,26,,0,0,7.6517,0
3249600,10:10:32,10:10:32,2649,27,,0,0,7.8871,0
3249600,10:10:45,10:10:45,12303,28,,0,0,8.0513,0
3249600,10:11:01,10:11:01,2653,29,,0,0,8.2878,0
3249600,10:12:10,10:12:10,2655,30,,0,0,8.5421,0
3249600,10:12:20,10:12:20,2656,31,,0,0,8.7615,0
3249600,10:12:52,10:12:52,2658,32,,0,0,9.0289,0
3249600,10:13:07,10:13:07,2659,33,,0,0,9.1811,0
3249600,10:14:01,10:14:01,14142,34,,0,0,9.2993,1
3249600,10:14:39,10:14:39,831,35,,0,0,9.5276,0
3249600,10:15:03,10:15:03,832,36,,0,0,9.6769,0
3249600,10:15:21,10:15:21,9571,37,,0,0,9.9142,0
3249600,10:15:42,10:15:42,6768,38,,0,0,10.1578,0
3249600,10:16:03,10:16:03,2693,39,,0,0,10.281,0
3249600,10:16:33,10:16:33,2695,40,,0,0,10.5264,0
3249600,10:17:20,10:17:20,2697,41,,0,0,10.8831,0
3249600,10:18:17,10:18:17,10579,42,,0,0,11.1426,1
3249600,10:18:43,10:18:43,14194,43,,0,0,11.41,0
3249600,10:19:05,10:19:05,8924,44,,0,0,11.6575,0
3249600,10:19:46,10:19:46,2704,45,,0,0,11.9111,0
3249600,10:20:21,10:20:21,2706,46,,0,0,12.2166,0
3249600,10:20:49,10:20:49,2708,47,,0,0,12.442,0
3249600,10:22:06,10:22:06,14157,48,,0,0,12.8938,0
3249600,10:23:03,10:23:03,2714,49,,0,0,13.1191,0
3249600,10:23:38,10:23:38,2715,50,,0,0,13.3456,0
3249600,10:24:08,10:24:08,2718,51,,0,0,13.6232,0
3249600,10:24:58,10:24:58,12513,52,,0,0,13.8815,0
3249600,10:25:59,10:25:59,12292,53,,0,0,14.2811,0
3249600,10:27:04,10:27:04,12613,54,,1,0,14.5936,1
3250163,08:53:45,08:53:45,13522,1,,0,1,0.1556,1
3250163,08:57:22,08:57:22,6395,2,,0,0,0.8575,0
3250163,08:57:46,08:57:46,6396,3,,0,0,1.1219,0
3250163,08:58:28,08:58:28,6397,4,,0,0,1.3478,0
3250163,08:59:17,08:59:17,6400,5,,0,0,1.6431,1
3250163,09:00:16,09:00:16,6402,6,,0,0,1.9195,0
3250163,09:01:16,09:01:16,6409,7,,0,0,,0
3250163,09:01:18,09:01:18,10808,8,,0,0,,1
3250163,09:01:47,09:01:47,6406,9,,0,0,2.5754,0
3250163,09:02:14,09:02:14,6408,10,,0,0,2.8128,0
3250163,09:02:25,09:02:25,6412,11,,0,0,2.9319,0
3250163,09:02:56,09:02:56,6414,12,,0,0,3.2573,0
3250163,09:03:53,09:03:53,3011,13,,0,0,3.5872,0
3250163,09:04:13,09:04:13,6416,14,,0,0,3.7334,0
3250163,09:04:56,09:04:56,14152,15,,0,0,3.9547,1
3250163,09:05:42,09:05:42,6418,16,,0,0,4.2596,0
3250163,09:06:15,09:06:15,6420,17,,0,0,4.4608,0
3250163,09:06:27,09:06:27,9004,18,,0,0,4.61,0
3250163,09:06:44,09:06:44,6423,19,,0,0,4.7763,0
3250163,09:06:55,09:06:55,6425,20,,0,0,,0
3250163,09:07:04,09:07:04,6426,21,,0,0,,0
3250163,09:07:46,09:07:46,6427,22,,0,0,5.0446,0
3250163,09:08:33,09:08:33,6429,23,,0,0,5.3044,0
3250163,09:09:48,09:09:48,5563,24,,0,0,5.5076,1
3250163,09:10:51,09:10:51,6433,25,,0,0,6.1576,0
3250163,09:11:20,09:11:20,10888,26,,0,0,,0
3250163,09:12:12,09:12:12,6438,27,,0,0,,1
3250163,09:12:40,09:12:40,13702,28,,0,0,6.9858,0
3250163,09:13:21,09:13:21,13767,29,,0,0,7.4878,0
3250163,09:14:34,09:14:34,13699,30,,0,0,7.933,1
3250163,09:16:53,09:16:53,5203,31,,0,0,9.6382,0
3250163,09:17:08,09:17:08,4917,32,,0,0,9.8118,0
3250163,09:17:58,09:17:58,4918,33,,0,0,10.0749,0
3250163,09:18:57,09:18:57,4920,34,,0,0,10.6255,1
3250163,09:19:16,09:19:16,4922,35,,0,0,10.9264,0
3250163,09:19:50,09:19:50,5206,36,,0,0,11.2062,0
3250163,09:20:20,09:20:20,5207,37,,0,0,11.3759,0
3250163,09:20:33,09:20:33,4923,38,,0,0,11.473,0
3250163,09:20:59,09:20:59,4924,39,,0,0,11.6688,0
3250163,09:21:23,09:21:23,5208,40,,0,0,11.8336,0
3250163,09:21:44,09:21:44,4926,41,,0,0,12.0904,0
3250163,09:22:17,09:22:17,4927,42,,0,0,12.3597,0
3250163,09:22:51,09:22:51,4929,43,,0,0,12.5954,0
3250163,09:23:20,09:23:20,4930,44,,0,0,12.8555,0
3250163,09:23:53,09:23:53,4932,45,,0,0,13.1013,0
3250163,09:25:45,09:25:45,5209,46,,0,0,13.3829,0
3250163,09:25:59,09:25:59,5351,47,,0,0,13.5458,0
3250163,09:26:10,09:26:10,4936,48,,0,0,13.6565,0
3250163,09:26:26,09:26:26,10520,49,,0,0,13.8996,0
3250163,09:26:59,09:26:59,2734,50,,0,0,14.0084,0
3250163,09:27:58,09:27:58,2735,51,,0,0,14.3967,0
3250163,09:29:09,09:29:09,6929,52,,0,0,15.3539,1
3250163,09:34:09,09:34:09,2737,53,,1,0,18.0634,1
3250164,09:20:33,09:20:33,13522,1,,0,1,0.1556,1
3250164,09:22:23,09:22:23,6395,2,,0,0,0.8575,0
3250164,09:22:48,09:22:48,6396,3,,0,0,1.1219,0
3250164,09:23:17,09:23:17,6397,4,,0,0,1.3478,0
3250164,09:24:03,09:24:03,6400,5,,0,0,1.6431,1
3250164,09:24:49,09:24:49,6402,6,,0,0,1.9195,0
3250164,09:26:34,09:26:34,6409,7,,0,0,,0
3250164,09:26:36,09:26:36,10808,8,,0,0,,1
3250164,09:27:03,09:27:03,6406,9,,0,0,2.5754,0
3250164,09:27:54,09:27:54,6408,10,,0,0,2.8128,0
3250164,09:28:05,09:28:05,6412,11,,0,0,2.9319,0
3250164,09:29:00,09:29:00,6414,12,,0,0,3.2573,0
3250164,09:29:32,09:29:32,3011,13,,0,0,3.5872,0
3250164,09:30:21,09:30:21,6416,14,,0,0,3.7334,0
3250164,09:31:57,09:31:57,14152,15,,0,0,3.9547,1
3250164,09:32:38,09:32:38,6418,16,,0,0,4.2596,0
3250164,09:33:04,09:33:04,6420,17,,0,0,4.4608,0
3250164,09:33:14,09:33:14,9004,18,,0,0,4.61,0
3250164,09:33:29,09:33:29,6423,19,,0,0,4.7763,0
3250164,09:33:44,09:33:44,6425,20,,0,0,,0
3250164,09:33:56,09:33:56,6426,21,,0,0,,0
3250164,09:34:27,09:34:27,6427,22,,0,0,5.0446,0
3250164,09:35:05,09:35:05,6429,23,,0,0,5.3044,0
3250164,09:36:18,09:36:18,5563,24,,0,0,5.5076,1
3250164,09:37:15,09:37:15,6433,25,,0,0,6.1576,0
3250164,09:37:31,09:37:31,10888,26,,0,0,,0
3250164,09:39:07,09:39:07,6438,27,,0,0,,1
3250164,09:39:36,09:39:36,13702,28,,0,0,6.9858,0
3250164,09:40:13,09:40:13,13767,29,,0,0,7.4878,0
3250164,09:41:51,09:41:51,13699,30,,0,0,7.933,1
3250164,09:44:18,09:44:18,5203,31,,0,0,9.6382,0
3250164,09:44:35,09:44:35,4917,32,,0,0,9.8118,0
3250164,09:46:27,09:46:27,4918,33,,0,0,10.0749,0
3250164,09:47:46,09:47:46,4920,34,,0,0,10.6255,1
3250164,09:48:08,09:48:08,4922,35,,0,0,10.9264,0
3250164,09:48:35,09:48:35,5206,36,,0,0,11.2062,0
3250164,09:49:12,09:49:12,5207,37,,0,0,11.3759,0
3250164,09:49:25,09:49:25,4923,38,,0,0,11.473,0
3250164,09:50:05,09:50:05,4924,39,,0,0,11.6688,0
3250164,09:50:27,09:50:27,5208,40,,0,0,11.8336,0
3250164,09:50:45,09:50:45,4926,41,,0,0,12.0904,0
3250164,09:51:19,09:51:19,4927,42,,0,0,12.3597,0
3250164,09:51:51,09:51:51,4929,43,,0,0,12.5954,0
3250164,09:52:25,09:52:25,4930,44,,0,0,12.8555,0
3250164,09:52:59,09:52:59,4932,45,,0,0,13.1013,0
3250164,09:53:29,09:53:29,5209,46,,0,0,13.3829,0
3250164,09:53:40,09:53:40,5351,47,,0,0,13.5458,0
3250164,09:53:49,09:53:49,4936,48,,0,0,13.6565,0
3250164,09:54:04,09:54:04,10520,49,,0,0,13.8996,0
3250164,09:54:37,09:54:37,2734,50,,0,0,14.0084,0
3250164,09:55:05,09:55:05,2735,51,,0,0,14.3967,0
3250164,09:56:05,09:56:05,6929,52,,0,0,15.3539,1
3250164,10:01:05,10:01:05,2737,53,,1,0,18.0634,1
3250165,09:53:10,09:53:10,13522,1,,0,1,0.1556,1
3250165,09:54:02,09:54:02,6395,2,,0,0,0.8575,0
3250165,09:54:25,09:54:25,6396,3,,0,0,1.1219,0
3250165,09:55:05,09:55:05,6397,4,,0,0,1.3478,0
3250165,09:55:59,09:55:59,6400,5,,0,0,1.6431,1
3250165,09:57:18,09:57:18,6402,6,,0,0,1.9195,0
3250165,09:57:48,09:57:48,6409,7,,0,0,,0
3250165,09:57:50,09:57:50,10808,8,,0,0,,1
3250165,09:58:15,09:58:15,6406,9,,0,0,2.5754,0
3250165,09:59:16,09:59:16,6408,10,,0,0,2.8128,0
3250165,09:59:37,09:59:37,6412,11,,0,0,2.9319,0
3250165,10:00:20,10:00:20,6414,12,,0,0,3.2573,0
3250165,10:00:56,10:00:56,3011,13,,0,0,3.5872,0
3250165,10:01:22,10:01:22,6416,14,,0,0,3.7334,0
3250165,10:02:02,10:02:02,14152,15,,0,0,3.9547,1
3250165,10:02:46,10:02:46,6418,16,,0,0,4.2596,0
3250165,10:03:16,10:03:16,6420,17,,0,0,4.4608,0
3250165,10:03:31,10:03:31,9004,18,,0,0,4.61,0
3250165,10:04:19,10:04:19,6423,19,,0,0,4.7763,0
3250165,10:04:37,10:04:37,6425,20,,0,0,,0
3250165,10:04:58,10:04:58,6426,21,,0,0,,0
3250165,10:05:23,10:05:23,6427,22,,0,0,5.0446,0
3250165,10:05:59,10:05:59,6429,23,,0,0,5.3044,0
3250165,10:07:04,10:07:04,5563,24,,0,0,5.5076,1
3250165,10:08:22,10:08:22,6433,25,,0,0,6.1576,0
3250165,10:08:45,10:08:45,10888,26,,0,0,,0
3250165,10:10:02,10:10:02,6438,27,,0,0,,1
3250165,10:10:37,10:10:37,13702,28,,0,0,6.9858,0
3250165,10:11:18,10:11:18,13767,29,,0,0,7.4878,0
3250165,10:12:34,10:12:34,13699,30,,0,0,7.933,1
3250165,10:15:14,10:15:14,5203,31,,0,0,9.6382,0
3250165,10:15:38,10:15:38,4917,32,,0,0,9.8118,0
3250165,10:17:34,10:17:34,4918,33,,0,0,10.0749,0
3250165,10:18:39,10:18:39,4920,34,,0,0,10.6255,1
3250165,10:18:58,10:18:58,4922,35,,0,0,10.9264,0
3250165,10:19:17,10:19:17,5206,36,,0,0,11.2062,0
3250165,10:19:38,10:19:38,5207,37,,0,0,11.3759,0
3250165,10:19:56,10:19:56,4923,38,,0,0,11.473,0
3250165,10:20:31,10:20:31,4924,39,,0,0,11.6688,0
3250165,10:20:54,10:20:54,5208,40,,0,0,11.8336,0
3250165,10:21:18,10:21:18,4926,41,,0,0,12.0904,0
3250165,10:21:55,10:21:55,4927,42,,0,0,12.3597,0
3250165,10:22:27,10:22:27,4929,43,,0,0,12.5954,0
3250165,10:22:54,10:22:54,4930,44,,0,0,12.8555,0
3250165,10:23:27,10:23:27,4932,45,,0,0,13.1013,0
3250165,10:24:32,10:24:32,5209,46,,0,0,13.3829,0
3250165,10:24:50,10:24:50,5351,47,,0,0,13.5458,0
3250165,10:25:12,10:25:12,4936,48,,0,0,13.6565,0
3250165,10:25:37,10:25:37,10520,49,,0,0,13.8996,0
3250165,10:26:21,10:26:21,2734,50,,0,0,14.0084,0
3250165,10:26:47,10:26:47,2735,51,,0,0,14.3967,0
3250165,10:27:51,10:27:51,6929,52,,0,0,15.3539,1
3250165,10:32:51,10:32:51,2737,53,,1,0,18.0634,1
3250254,09:17:19,09:17:19,2737,1,,0,1,,1
3250254,09:21:50,09:21:50,6929,2,,0,0,2.4205,1
3250254,09:23:42,09:23:42,2922,3,,0,0,3.4501,0
3250254,09:24:41,09:24:41,4937,4,,0,0,4.0135,0
3250254,09:24:58,09:24:58,5364,5,,0,0,4.2566,0
3250254,09:25:10,09:25:10,4935,6,,0,0,4.3673,0
3250254,09:25:21,09:25:21,4934,7,,0,0,4.5302,0
3250254,09:26:01,09:26:01,4979,8,,0,0,4.8118,0
3250254,09:26:31,09:26:31,4980,9,,0,0,5.0576,0
3250254,09:27:07,09:27:07,4981,10,,0,0,5.3177,0
3250254,09:27:49,09:27:49,5223,11,,0,0,5.5958,0
3250254,09:29:41,09:29:41,5224,12,,0,0,5.8227,0
3250254,09:30:24,09:30:24,5225,13,,0,0,6.0795,0
3250254,09:30:52,09:30:52,5226,14,,0,0,6.2775,0
3250254,09:31:16,09:31:16,4986,15,,0,0,6.4401,0
3250254,09:31:34,09:31:34,4987,16,,0,0,6.5372,0
3250254,09:32:19,09:32:19,5227,17,,0,0,6.7275,0
3250254,09:32:33,09:32:33,12676,18,,0,0,6.8935,0
3250254,09:32:58,09:32:58,9001,19,,0,0,7.2686,1
3250254,09:34:01,09:34:01,4991,20,,0,0,7.7798,0
3250254,09:35:28,09:35:28,4992,21,,0,0,8.1013,0
3250254,09:36:02,09:36:02,4993,22,,0,0,8.2749,0
3250254,09:38:26,09:38:26,4996,23,,0,0,9.3656,0
3250254,09:38:53,09:38:53,10897,24,,0,0,9.5872,1
3250254,09:41:26,09:41:26,13768,25,,0,0,10.4635,0
3250254,09:42:22,09:42:22,6452,26,,0,0,10.9655,0
3250254,09:42:39,09:42:39,6455,27,,0,0,,1
3250254,09:42:57,09:42:57,6456,28,,0,0,,0
3250254,09:44:00,09:44:00,6459,29,,0,0,12.2752,0
3250254,09:45:30,09:45:30,6461,30,,0,0,12.5041,1
3250254,09:45:59,09:45:59,6463,31,,0,0,12.8378,0
3250254,09:46:10,09:46:10,6464,32,,0,0,12.9379,0
3250254,09:46:34,09:46:34,6465,33,,0,0,13.021,0
3250254,09:46:49,09:46:49,6466,34,,0,0,13.1061,0
3250254,09:47:02,09:47:02,6422,35,,0,0,13.2173,0
3250254,09:47:18,09:47:18,6469,36,,0,0,13.4216,0
3250254,09:47:55,09:47:55,6472,37,,0,0,13.7009,0
3250254,09:48:14,09:48:14,4676,38,,0,0,13.804,0
3250254,09:49:56,09:49:56,14152,39,,0,0,14.1264,1
3250254,09:52:21,09:52:21,3235,40,,0,0,14.4975,0
3250254,09:53:05,09:53:05,6476,41,,0,0,14.7403,0
3250254,09:54:02,09:54:02,8959,42,,0,0,15.1527,0
3250254,09:54:22,09:54:22,4277,43,,0,0,15.2719,0
3250254,09:55:03,09:55:03,4279,44,,0,0,15.5093,0
3250254,09:56:25,09:56:25,10808,45,,0,0,15.8728,1
3250254,09:57:29,09:57:29,6481,46,,0,0,16.1652,0
3250254,09:58:03,09:58:03,6484,47,,0,0,16.3785,1
3250254,10:04:03,10:04:03,13522,48,,1,0,18.7474,1
3250255,09:40:18,09:40:18,2737,1,,0,1,,1
3250255,09:47:41,09:47:41,6929,2,,0,0,2.4205,1
3250255,09:50:10,09:50:10,2922,3,,0,0,3.4501,0
